kommun;period;key;count;per100k
2281;2026 prel.K2;total;2603;2630.0
2282;2014K1;total;448;2429.0
2282;2014K2;total;618;3351.0
2282;2015K1;total;505;2745.0
2282;2015K2;total;584;3174.0
2282;2015K3;total;564;3066.0
2282;2015K4;total;517;2810.0
2282;2016K1;total;545;2943.0
2282;2016K2;total;614;3315.0
2282;2016K3;total;558;3013.0
2282;2016K4;total;722;3898.0
2282;2017K1;total;526;2821.0
2282;2017K2;total;667;3577.0
2282;2017K3;total;719;3856.0
2282;2017K4;total;759;4071.0
2282;2018K1;total;685;3699.0
2282;2018K2;total;679;3667.0
2282;2018K3;total;715;3861.0
2282;2018K4;total;662;3575.0
2282;2019K1;total;461;2512.0
2282;2019K2;total;779;4245.0
2282;2019K3;total;760;4141.0
2282;2019K4;total;664;3618.0
2282;2020K1;total;608;3339.0
2282;2020K2;total;613;3367.0
2282;2020K3;total;710;3899.0
2282;2020K4;total;572;3142.0
2282;2021K1;total;490;2712.0
2282;2021K2;total;705;3902.0
2282;2021K3;total;574;3177.0
2282;2021K4;total;412;2280.0
2282;2022K1;total;392;2183.0
2282;2022K2;total;546;3041.0
2282;2022K3;total;538;2996.0
2282;2022K4;total;510;2841.0
2282;2023K1;total;434;2443.0
2282;2023K2;total;512;2882.0
2282;2023K3;total;548;3084.0
2282;2023K4;total;472;2657.0
2282;2024K1;total;432;2456.0
2282;2024K2;total;470;2672.0
2282;2024K3;total;457;2598.0
2282;2024K4;total;467;2654.0
2282;2025K1;total;411;2357.0
2282;2025K2;total;497;2850.0
2282;2025K3;total;558;3199.0
2282;2025K4;total;514;2947.0
2282;2026 prel.K1;total;374;2151.0
2282;2026 prel.K2;total;402;2312.0
2283;2014K1;total;377;1914.0
2283;2014K2;total;486;2467.0
2283;2015K1;total;406;2053.0
2283;2015K2;total;682;3448.0
2283;2015K3;total;862;4358.0
2283;2015K4;total;559;2826.0
2283;2016K1;total;508;2564.0
2283;2016K2;total;595;3003.0
2283;2016K3;total;604;3048.0
2283;2016K4;total;568;2867.0
2283;2017K1;total;466;2356.0
2283;2017K2;total;470;2376.0
2283;2017K3;total;657;3322.0
2283;2017K4;total;576;2912.0
2283;2018K1;total;458;2336.0
2283;2018K2;total;648;3305.0
2283;2018K3;total;789;4025.0
2283;2018K4;total;645;3290.0
2283;2019K1;total;494;2557.0
2283;2019K2;total;583;3018.0
2283;2019K3;total;665;3442.0
2283;2019K4;total;518;2681.0
2283;2020K1;total;533;2804.0
2283;2020K2;total;568;2989.0
2283;2020K3;total;577;3036.0
2283;2020K4;total;606;3188.0
2283;2021K1;total;425;2255.0
2283;2021K2;total;451;2393.0
2283;2021K3;total;461;2447.0
2283;2021K4;total;624;3312.0
2283;2022K1;total;447;2385.0
2283;2022K2;total;439;2343.0
2283;2022K3;total;633;3378.0
2283;2022K4;total;530;2828.0
2283;2023K1;total;464;2495.0
2283;2023K2;total;515;2770.0
2283;2023K3;total;431;2318.0
2283;2023K4;total;421;2264.0
2283;2024K1;total;444;2403.0
2283;2024K2;total;458;2479.0
2283;2024K3;total;505;2734.0
2283;2024K4;total;449;2430.0
2283;2025K1;total;364;1993.0
2283;2025K2;total;471;2578.0
2283;2025K3;total;526;2880.0
2283;2025K4;total;445;2436.0
2283;2026 prel.K1;total;355;1957.0
2283;2026 prel.K2;total;454;2503.0
2284;2014K1;total;826;1499.0
2284;2014K2;total;1375;2495.0
2284;2015K1;total;824;1487.0
2284;2015K2;total;924;1668.0
2284;2015K3;total;1005;1814.0
2284;2015K4;total;1019;1839.0
2284;2016K1;total;855;1533.0
2284;2016K2;total;1129;2024.0
2284;2016K3;total;1090;1954.0
2284;2016K4;total;1128;2023.0
2284;2017K1;total;1108;1977.0
2284;2017K2;total;1151;2053.0
2284;2017K3;total;1126;2009.0
2284;2017K4;total;1175;2096.0
2284;2018K1;total;1058;1885.0
2284;2018K2;total;1239;2208.0
2284;2018K3;total;1264;2253.0
2284;2018K4;total;1253;2233.0
2284;2019K1;total;1153;2057.0
2284;2019K2;total;1487;2653.0
2284;2019K3;total;1520;2712.0
2284;2019K4;total;1388;2477.0
2284;2020K1;total;1211;2166.0
2284;2020K2;total;1333;2385.0
2284;2020K3;total;1404;2512.0
2284;2020K4;total;1323;2367.0
2284;2021K1;total;1133;2030.0
2284;2021K2;total;1450;2598.0
2284;2021K3;total;1402;2512.0
2284;2021K4;total;1300;2329.0
2284;2022K1;total;1167;2096.0
2284;2022K2;total;1095;1966.0
2284;2022K3;total;1152;2069.0
2284;2022K4;total;1065;1912.0
2284;2023K1;total;987;1778.0
2284;2023K2;total;1259;2268.0
2284;2023K3;total;1176;2118.0
2284;2023K4;total;1180;2125.0
2284;2024K1;total;987;1780.0
2284;2024K2;total;1117;2014.0
2284;2024K3;total;1054;1901.0
2284;2024K4;total;1039;1874.0
2284;2025K1;total;1063;1919.0
2284;2025K2;total;1131;2042.0
2284;2025K3;total;1208;2181.0
2284;2025K4;total;1086;1961.0
2284;2026 prel.K1;total;993;1794.0
2284;2026 prel.K2;total;993;1794.0
2303;2014K1;total;52;954.0
2303;2014K2;total;51;936.0
2303;2015K1;total;77;1422.0
2303;2015K2;total;109;2013.0
2303;2015K3;total;106;1958.0
2303;2015K4;total;130;2401.0
2303;2016K1;total;80;1481.0
2303;2016K2;total;110;2037.0
2303;2016K3;total;118;2185.0
2303;2016K4;total;95;1759.0
2303;2017K1;total;106;1952.0
2303;2017K2;total;110;2026.0
2303;2017K3;total;100;1842.0
2303;2017K4;total;132;2431.0
2303;2018K1;total;118;2188.0
2303;2018K2;total;153;2837.0
2303;2018K3;total;147;2726.0
2303;2018K4;total;125;2318.0
2303;2019K1;total;101;1901.0
2303;2019K2;total;109;2051.0
2303;2019K3;total;122;2296.0
2303;2019K4;total;93;1750.0
2303;2020K1;total;80;1525.0
2303;2020K2;total;107;2040.0
2303;2020K3;total;76;1449.0
2303;2020K4;total;103;1963.0
2303;2021K1;total;77;1478.0
2303;2021K2;total;84;1613.0
2303;2021K3;total;97;1862.0
2303;2021K4;total;71;1363.0
2303;2022K1;total;77;1483.0
2303;2022K2;total;59;1136.0
2303;2022K3;total;122;2350.0
2303;2022K4;total;88;1695.0
2303;2023K1;total;75;1455.0
2303;2023K2;total;75;1455.0
2303;2023K3;total;125;2425.0
2303;2023K4;total;88;1707.0
2303;2024K1;total;69;1342.0
2303;2024K2;total;120;2333.0
2303;2024K3;total;89;1731.0
2303;2024K4;total;95;1847.0
2303;2025K1;total;81;1573.0
2303;2025K2;total;118;2292.0
2303;2025K3;total;101;1962.0
2303;2025K4;total;118;2292.0
2303;2026 prel.K1;total;88;1708.0
2303;2026 prel.K2;total;106;2057.0
2305;2014K1;total;80;1229.0
2305;2014K2;total;101;1551.0
2305;2015K1;total;73;1130.0
2305;2015K2;total;100;1548.0
2305;2015K3;total;123;1904.0
2305;2015K4;total;93;1440.0
2305;2016K1;total;128;1977.0
2305;2016K2;total;98;1514.0
2305;2016K3;total;120;1854.0
2305;2016K4;total;107;1653.0
2305;2017K1;total;106;1632.0
2305;2017K2;total;114;1755.0
2305;2017K3;total;111;1709.0
2305;2017K4;total;148;2278.0
2305;2018K1;total;110;1708.0
2305;2018K2;total;174;2702.0
2305;2018K3;total;158;2454.0
2305;2018K4;total;113;1755.0
2305;2019K1;total;118;1862.0
2305;2019K2;total;158;2493.0
2305;2019K3;total;143;2257.0
2305;2019K4;total;109;1720.0
2305;2020K1;total;175;2805.0
2305;2020K2;total;127;2035.0
2305;2020K3;total;143;2292.0
2305;2020K4;total;98;1571.0
2305;2021K1;total;120;1942.0
2305;2021K2;total;107;1732.0
2305;2021K3;total;129;2088.0
2305;2021K4;total;97;1570.0
2305;2022K1;total;105;1702.0
2305;2022K2;total;129;2091.0
2305;2022K3;total;123;1994.0
2305;2022K4;total;79;1281.0
2305;2023K1;total;114;1860.0
2305;2023K2;total;120;1957.0
2305;2023K3;total;95;1550.0
2305;2023K4;total;101;1648.0
2305;2024K1;total;169;2785.0
2305;2024K2;total;117;1928.0
2305;2024K3;total;174;2868.0
2305;2024K4;total;139;2291.0
2305;2025K1;total;122;2036.0
2305;2025K2;total;162;2703.0
2305;2025K3;total;230;3838.0
2305;2025K4;total;202;3371.0
2305;2026 prel.K1;total;140;2353.0
2305;2026 prel.K2;total;145;2437.0
2309;2014K1;total;108;737.0
2309;2014K2;total;192;1311.0
2309;2015K1;total;195;1325.0
2309;2015K2;total;225;1529.0
2309;2015K3;total;168;1142.0
2309;2015K4;total;151;1026.0
2309;2016K1;total;167;1127.0
2309;2016K2;total;224;1512.0
2309;2016K3;total;558;3767.0
2309;2016K4;total;233;1573.0
2309;2017K1;total;202;1357.0
2309;2017K2;total;244;1639.0
2309;2017K3;total;295;1982.0
2309;2017K4;total;245;1646.0
2309;2018K1;total;230;1545.0
2309;2018K2;total;283;1900.0
2309;2018K3;total;282;1894.0
2309;2018K4;total;241;1618.0
2309;2019K1;total;190;1274.0
2309;2019K2;total;184;1234.0
2309;2019K3;total;177;1187.0
2309;2019K4;total;206;1381.0
2309;2020K1;total;204;1359.0
2309;2020K2;total;238;1586.0
2309;2020K3;total;266;1772.0
2309;2020K4;total;277;1845.0
2309;2021K1;total;345;2269.0
2309;2021K2;total;206;1355.0
2309;2021K3;total;233;1533.0
2309;2021K4;total;249;1638.0
2309;2022K1;total;204;1321.0
2309;2022K2;total;241;1561.0
2309;2022K3;total;156;1010.0
2309;2022K4;total;241;1561.0
2309;2023K1;total;167;1073.0
2309;2023K2;total;189;1214.0
2309;2023K3;total;172;1105.0
2309;2023K4;total;221;1420.0
2309;2024K1;total;215;1374.0
2309;2024K2;total;252;1610.0
2309;2024K3;total;223;1425.0
2309;2024K4;total;208;1329.0
2309;2025K1;total;232;1474.0
2309;2025K2;total;230;1461.0
2309;2025K3;total;228;1449.0
2309;2025K4;total;215;1366.0
2309;2026 prel.K1;total;243;1538.0
2309;2026 prel.K2;total;219;1387.0
2313;2014K1;total;171;1434.0
2313;2014K2;total;203;1702.0
2313;2015K1;total;129;1094.0
2313;2015K2;total;148;1255.0
2313;2015K3;total;238;2018.0
2313;2015K4;total;199;1688.0
2313;2016K1;total;185;1573.0
2313;2016K2;total;259;2202.0
2313;2016K3;total;233;1981.0
2313;2016K4;total;224;1905.0
2313;2017K1;total;232;1966.0
2313;2017K2;total;239;2025.0
2313;2017K3;total;243;2059.0
2313;2017K4;total;238;2017.0
2313;2018K1;total;191;1626.0
2313;2018K2;total;242;2060.0
2313;2018K3;total;273;2324.0
2313;2018K4;total;247;2103.0
2313;2019K1;total;182;1562.0
2313;2019K2;total;238;2042.0
2313;2019K3;total;276;2368.0
2313;2019K4;total;252;2162.0
2313;2020K1;total;243;2105.0
2313;2020K2;total;227;1966.0
2313;2020K3;total;271;2347.0
2313;2020K4;total;259;2243.0
2313;2021K1;total;186;1620.0
2313;2021K2;total;176;1533.0
2313;2021K3;total;280;2439.0
2313;2021K4;total;331;2883.0
2313;2022K1;total;191;1670.0
2313;2022K2;total;178;1557.0
2313;2022K3;total;210;1836.0
2313;2022K4;total;223;1950.0
2313;2023K1;total;196;1741.0
2313;2023K2;total;233;2070.0
2313;2023K3;total;251;2230.0
2313;2023K4;total;199;1768.0
2313;2024K1;total;191;1728.0
2313;2024K2;total;226;2045.0
2313;2024K3;total;261;2361.0
2313;2024K4;total;172;1556.0
2313;2025K1;total;257;2344.0
2313;2025K2;total;225;2052.0
2313;2025K3;total;264;2408.0
2313;2025K4;total;257;2344.0
2313;2026 prel.K1;total;170;1559.0
2313;2026 prel.K2;total;290;2660.0
2321;2014K1;total;363;3461.0
2321;2014K2;total;249;2374.0
2321;2015K1;total;383;3608.0
2321;2015K2;total;198;1865.0
2321;2015K3;total;177;1667.0
2321;2015K4;total;277;2609.0
2321;2016K1;total;435;3997.0
2321;2016K2;total;245;2251.0
2321;2016K3;total;262;2408.0
2321;2016K4;total;282;2591.0
2321;2017K1;total;423;3784.0
2321;2017K2;total;318;2845.0
2321;2017K3;total;313;2800.0
2321;2017K4;total;330;2952.0
2321;2018K1;total;368;3228.0
2321;2018K2;total;319;2799.0
2321;2018K3;total;292;2562.0
2321;2018K4;total;327;2869.0
2321;2019K1;total;399;3431.0
2321;2019K2;total;333;2864.0
2321;2019K3;total;316;2718.0
2321;2019K4;total;348;2993.0
2321;2020K1;total;388;3264.0
2321;2020K2;total;219;1842.0
2321;2020K3;total;270;2271.0
2321;2020K4;total;225;1893.0
2321;2021K1;total;270;2220.0
2321;2021K2;total;221;1817.0
2321;2021K3;total;173;1423.0
2321;2021K4;total;261;2146.0
2321;2022K1;total;386;3138.0
2321;2022K2;total;275;2236.0
2321;2022K3;total;227;1845.0
2321;2022K4;total;250;2032.0
2321;2023K1;total;371;2993.0
2321;2023K2;total;300;2420.0
2321;2023K3;total;220;1775.0
2321;2023K4;total;269;2170.0
2321;2024K1;total;456;3635.0
2321;2024K2;total;318;2535.0
2321;2024K3;total;243;1937.0
2321;2024K4;total;290;2312.0
2321;2025K1;total;377;2961.0
2321;2025K2;total;308;2419.0
2321;2025K3;total;285;2239.0
2321;2025K4;total;307;2411.0
2321;2026 prel.K1;total;409;3203.0
2321;2026 prel.K2;total;243;1903.0
2326;2014K1;total;95;1335.0
2326;2014K2;total;118;1659.0
2326;2015K1;total;97;1376.0
2326;2015K2;total;167;2369.0
2326;2015K3;total;133;1887.0
2326;2015K4;total;110;1560.0
2326;2016K1;total;93;1318.0
2326;2016K2;total;104;1474.0
2326;2016K3;total;154;2182.0
2326;2016K4;total;129;1828.0
2326;2017K1;total;172;2422.0
2326;2017K2;total;156;2197.0
2326;2017K3;total;160;2253.0
2326;2017K4;total;171;2408.0
2326;2018K1;total;174;2447.0
2326;2018K2;total;152;2138.0
2326;2018K3;total;187;2630.0
2326;2018K4;total;185;2602.0
2326;2019K1;total;133;1879.0
2326;2019K2;total;132;1865.0
2326;2019K3;total;133;1879.0
2326;2019K4;total;149;2105.0
2326;2020K1;total;137;1932.0
2326;2020K2;total;101;1424.0
2326;2020K3;total;128;1805.0
2326;2020K4;total;143;2017.0
2326;2021K1;total;90;1263.0
2326;2021K2;total;131;1838.0
2326;2021K3;total;126;1768.0
2326;2021K4;total;133;1866.0
2326;2022K1;total;160;2236.0
2326;2022K2;total;137;1915.0
2326;2022K3;total;120;1677.0
2326;2022K4;total;135;1887.0
2326;2023K1;total;120;1676.0
2326;2023K2;total;114;1593.0
2326;2023K3;total;176;2459.0
2326;2023K4;total;109;1523.0
2326;2024K1;total;127;1784.0
2326;2024K2;total;111;1559.0
2326;2024K3;total;174;2444.0
2326;2024K4;total;134;1882.0
2326;2025K1;total;157;2212.0
2326;2025K2;total;137;1931.0
2326;2025K3;total;191;2691.0
2326;2025K4;total;146;2057.0
2326;2026 prel.K1;total;140;1976.0
2326;2026 prel.K2;total;140;1976.0
2361;2014K1;total;207;2019.0
2361;2014K2;total;162;1580.0
2361;2015K1;total;209;2040.0
2361;2015K2;total;236;2304.0
2361;2015K3;total;333;3251.0
2361;2015K4;total;234;2284.0
2361;2016K1;total;238;2326.0
2361;2016K2;total;250;2444.0
2361;2016K3;total;207;2023.0
2361;2016K4;total;204;1994.0
2361;2017K1;total;243;2388.0
2361;2017K2;total;254;2496.0
2361;2017K3;total;202;1985.0
2361;2017K4;total;271;2663.0
2361;2018K1;total;270;2660.0
2361;2018K2;total;303;2985.0
2361;2018K3;total;240;2364.0
2361;2018K4;total;301;2965.0
2361;2019K1;total;244;2411.0
2361;2019K2;total;244;2411.0
2361;2019K3;total;188;1858.0
2361;2019K4;total;197;1947.0
2361;2020K1;total;255;2530.0
2361;2020K2;total;178;1766.0
2361;2020K3;total;223;2212.0
2361;2020K4;total;229;2272.0
2361;2021K1;total;270;2675.0
2361;2021K2;total;197;1952.0
2361;2021K3;total;186;1843.0
2361;2021K4;total;192;1902.0
2361;2022K1;total;220;2168.0
2361;2022K2;total;208;2049.0
2361;2022K3;total;202;1990.0
2361;2022K4;total;191;1882.0
2361;2023K1;total;280;2755.0
2361;2023K2;total;195;1918.0
2361;2023K3;total;184;1810.0
2361;2023K4;total;239;2351.0
2361;2024K1;total;256;2527.0
2361;2024K2;total;232;2290.0
2361;2024K3;total;260;2566.0
2361;2024K4;total;226;2230.0
2361;2025K1;total;234;2306.0
2361;2025K2;total;223;2198.0
2361;2025K3;total;223;2198.0
2361;2025K4;total;239;2356.0
2361;2026 prel.K1;total;269;2659.0
2361;2026 prel.K2;total;210;2076.0
2380;2014K1;total;1391;2310.0
2380;2014K2;total;1769;2937.0
2380;2015K1;total;1767;2907.0
2380;2015K2;total;2022;3327.0
2380;2015K3;total;1838;3024.0
2380;2015K4;total;1871;3078.0
2380;2016K1;total;1662;2707.0
2380;2016K2;total;1668;2716.0
2380;2016K3;total;1799;2930.0
2380;2016K4;total;2021;3291.0
2380;2017K1;total;1697;2729.0
2380;2017K2;total;1746;2808.0
2380;2017K3;total;1968;3165.0
2380;2017K4;total;1773;2852.0
2380;2018K1;total;1623;2580.0
2380;2018K2;total;2035;3235.0
2380;2018K3;total;2038;3239.0
2380;2018K4;total;1835;2917.0
2380;2019K1;total;1847;2909.0
2380;2019K2;total;2089;3290.0
2380;2019K3;total;1960;3086.0
2380;2019K4;total;1874;2951.0
2380;2020K1;total;2143;3355.0
2380;2020K2;total;2348;3676.0
2380;2020K3;total;2303;3605.0
2380;2020K4;total;2431;3805.0
2380;2021K1;total;2008;3130.0
2380;2021K2;total;2116;3298.0
2380;2021K3;total;2058;3208.0
2380;2021K4;total;2160;3367.0
2380;2022K1;total;1708;2647.0
2380;2022K2;total;2247;3483.0
2380;2022K3;total;2064;3199.0
2380;2022K4;total;1772;2746.0
2380;2023K1;total;1548;2389.0
2380;2023K2;total;1919;2962.0
2380;2023K3;total;2030;3133.0
2380;2023K4;total;1886;2911.0
2380;2024K1;total;1636;2520.0
2380;2024K2;total;1897;2922.0
2380;2024K3;total;1906;2936.0
2380;2024K4;total;1851;2851.0
2380;2025K1;total;1887;2904.0
2380;2025K2;total;1847;2843.0
2380;2025K3;total;2022;3112.0
2380;2025K4;total;1874;2884.0
2380;2026 prel.K1;total;2011;3096.0
2380;2026 prel.K2;total;2041;3142.0
2401;2014K1;total;79;1121.0
2401;2014K2;total;83;1178.0
2401;2015K1;total;126;1782.0
2401;2015K2;total;155;2192.0
2401;2015K3;total;184;2602.0
2401;2015K4;total;181;2559.0
2401;2016K1;total;115;1621.0
2401;2016K2;total;192;2706.0
2401;2016K3;total;294;4143.0
2401;2016K4;total;140;1973.0
2401;2017K1;total;255;3583.0
2401;2017K2;total;192;2698.0
2401;2017K3;total;152;2136.0
2401;2017K4;total;204;2866.0
2401;2018K1;total;153;2152.0
2401;2018K2;total;143;2011.0
2401;2018K3;total;134;1885.0
2401;2018K4;total;145;2039.0
2401;2019K1;total;154;2160.0
2401;2019K2;total;176;2468.0
2401;2019K3;total;274;3843.0
2401;2019K4;total;140;1963.0
2401;2020K1;total;153;2147.0
2401;2020K2;total;143;2007.0
2401;2020K3;total;132;1853.0
2401;2020K4;total;184;2582.0
2401;2021K1;total;145;2041.0
2401;2021K2;total;165;2323.0
2401;2021K3;total;147;2069.0
2401;2021K4;total;142;1999.0
2401;2022K1;total;72;1017.0
2401;2022K2;total;92;1299.0
2401;2022K3;total;67;946.0
2401;2022K4;total;124;1751.0
2401;2023K1;total;94;1333.0
2401;2023K2;total;84;1192.0
2401;2023K3;total;145;2057.0
2401;2023K4;total;82;1163.0
2401;2024K1;total;107;1531.0
2401;2024K2;total;138;1974.0
2401;2024K3;total;144;2060.0
2401;2024K4;total;142;2031.0
2401;2025K1;total;130;1878.0
2401;2025K2;total;111;1603.0
2401;2025K3;total;111;1603.0
2401;2025K4;total;152;2195.0
2401;2026 prel.K1;total;112;1622.0
2401;2026 prel.K2;total;145;2100.0
2403;2014K1;total;36;1473.0
2403;2014K2;total;32;1310.0
2403;2015K1;total;52;2121.0
2403;2015K2;total;45;1835.0
2403;2015K3;total;45;1835.0
2403;2015K4;total;51;2080.0
2403;2016K1;total;82;3342.0
2403;2016K2;total;45;1834.0
2403;2016K3;total;38;1549.0
2403;2016K4;total;38;1549.0
2403;2017K1;total;30;1223.0
2403;2017K2;total;65;2650.0
2403;2017K3;total;90;3670.0
2403;2017K4;total;105;4281.0
2403;2018K1;total;55;2244.0
2403;2018K2;total;46;1877.0
2403;2018K3;total;68;2775.0
2403;2018K4;total;59;2408.0
2403;2019K1;total;41;1688.0
2403;2019K2;total;69;2841.0
2403;2019K3;total;47;1935.0
2403;2019K4;total;50;2058.0
2403;2020K1;total;35;1460.0
2403;2020K2;total;43;1794.0
2403;2020K3;total;56;2336.0
2403;2020K4;total;33;1376.0
2403;2021K1;total;45;1882.0
2403;2021K2;total;46;1924.0
2403;2021K3;total;52;2175.0
2403;2021K4;total;48;2008.0
2403;2022K1;total;24;1007.0
2403;2022K2;total;33;1385.0
2403;2022K3;total;68;2853.0
2403;2022K4;total;35;1468.0
2403;2023K1;total;26;1102.0
2403;2023K2;total;54;2288.0
2403;2023K3;total;57;2415.0
2403;2023K4;total;46;1949.0
2403;2024K1;total;45;1912.0
2403;2024K2;total;72;3060.0
2403;2024K3;total;23;977.0
2403;2024K4;total;47;1997.0
2403;2025K1;total;68;2902.0
2403;2025K2;total;62;2646.0
2403;2025K3;total;57;2433.0
2403;2025K4;total;53;2262.0
2403;2026 prel.K1;total;34;1461.0
2403;2026 prel.K2;total;27;1160.0
2404;2014K1;total;65;1212.0
2404;2014K2;total;109;2032.0
2404;2015K1;total;104;1934.0
2404;2015K2;total;100;1860.0
2404;2015K3;total;94;1748.0
2404;2015K4;total;92;1711.0
2404;2016K1;total;132;2448.0
2404;2016K2;total;78;1447.0
2404;2016K3;total;109;2022.0
2404;2016K4;total;140;2596.0
2404;2017K1;total;108;1995.0
2404;2017K2;total;85;1570.0
2404;2017K3;total;137;2531.0
2404;2017K4;total;154;2845.0
2404;2018K1;total;109;2010.0
2404;2018K2;total;188;3466.0
2404;2018K3;total;91;1678.0
2404;2018K4;total;110;2028.0
2404;2019K1;total;119;2192.0
2404;2019K2;total;106;1952.0
2404;2019K3;total;175;3223.0
2404;2019K4;total;123;2265.0
2404;2020K1;total;94;1724.0
2404;2020K2;total;79;1448.0
2404;2020K3;total;104;1907.0
2404;2020K4;total;110;2017.0
2404;2021K1;total;106;1921.0
2404;2021K2;total;79;1432.0
2404;2021K3;total;85;1541.0
2404;2021K4;total;114;2066.0
2404;2022K1;total;94;1701.0
2404;2022K2;total;140;2533.0
2404;2022K3;total;78;1411.0
2404;2022K4;total;117;2117.0
2404;2023K1;total;126;2298.0
2404;2023K2;total;106;1933.0
2404;2023K3;total;107;1952.0
2404;2023K4;total;117;2134.0
2404;2024K1;total;106;1947.0
2404;2024K2;total;98;1800.0
2404;2024K3;total;122;2240.0
2404;2024K4;total;111;2038.0
2404;2025K1;total;115;2122.0
2404;2025K2;total;124;2288.0
2404;2025K3;total;148;2731.0
2404;2025K4;total;122;2251.0
2404;2026 prel.K1;total;104;1918.0
2404;2026 prel.K2;total;139;2564.0
2409;2014K1;total;68;1010.0
2409;2014K2;total;112;1664.0
2409;2015K1;total;102;1512.0
2409;2015K2;total;115;1704.0
