level;code;name;group;indicator;label;value;unit;as_of;status
kommun;1447;Gullspång;Safety;burglary_1000dw;Residential burglary;12.337;per 1 000 dwellings;2025;value
kommun;1447;Gullspång;Safety;vandalism_1000;Criminal damage;9.62;per 1 000 inhabitants;2025;value
kommun;1447;Gullspång;Safety;drugs_weapons_1000;Drug and weapons offences;7.01;per 1 000 inhabitants;2025;value
kommun;1447;Gullspång;Safety;crime_trend;Reported offences, change y/y;31.578;%;2025;value
kommun;1447;Gullspång;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;1447;Gullspång;Schools;school_merit;Merit value, year 9;190.8;points (max 340);2025/26;value
kommun;1447;Gullspång;Schools;school_passed;Passed all subjects, year 9;53.3;% of pupils;2025/26;value
kommun;1447;Gullspång;Schools;school_eligible;Eligible for gymnasium;64.4;% of pupils;2025/26;value
kommun;1447;Gullspång;Schools;school_certified;Certified teachers;84.1;% of teachers;2025/26;value
kommun;1447;Gullspång;Schools;school_per_teacher;Pupils per teacher;8.0;pupils;2025/26;value
kommun;1447;Gullspång;Schools;schools_n;Schools with year 9;1;schools;2026-09-24;value
kommun;1447;Gullspång;Schools;school_trygghet;Pupil-reported safety at school;8.3;index 0–10;2025+2026;value
kommun;1447;Gullspång;Schools;school_studiero;Pupil-reported study calm;5.2;index 0–10;2025+2026;value
kommun;1447;Gullspång;Climate;flood100;River flood, 100-year;12.5282;% of land area;2026;value
kommun;1447;Gullspång;Climate;flood200;River flood, 200-year;12.6399;% of land area;2026;value
kommun;1447;Gullspång;Climate;floodBHF;River flood, highest calculated;13.2453;% of land area;2026;value
kommun;1447;Gullspång;Climate;coast20;Coastal water level +2.0 m (RH2000);0.0;% of land area;2026;value
kommun;1447;Gullspång;Climate;coast30;Coastal water level +3.0 m (RH2000);0.0;% of land area;2026;value
kommun;1447;Gullspång;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0;% of land area;2026;value
kommun;1447;Gullspång;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;1447;Gullspång;Climate;landslide;Landslide caution zone (SGU);1.3274;% of land area;2026;value
kommun;1447;Gullspång;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;1447;Gullspång;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;1447;Gullspång;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;2510;Jokkmokk;Outlook;fc_growth;Projected population change 2026→2040;-11.58;%;Projection 2026→2040;value
kommun;2510;Jokkmokk;Outlook;fc_growth_5y;Projected population change 2026→2031;-5.177;%;Projection 2026→2031;value
kommun;2510;Jokkmokk;Outlook;fc_abs;Projected population 2040;4018.28;inhabitants;Projection 2026→2040;value
kommun;2510;Jokkmokk;Outlook;fc_0_5;Projected change, ages 0–5;-6.246;%;Projection 2026→2040;value
kommun;2510;Jokkmokk;Outlook;fc_6_16;Projected change, ages 6–16;-23.94;%;Projection 2026→2040;value
kommun;2510;Jokkmokk;Outlook;fc_20_34;Projected change, ages 20–34;-2.232;%;Projection 2026→2040;value
kommun;2510;Jokkmokk;Outlook;fc_80p;Projected change, ages 80+;22.491;%;Projection 2026→2040;value
kommun;2510;Jokkmokk;Safety;crime_1000;Reported offences;108.56;per 1 000 inhabitants;2025;value
kommun;2510;Jokkmokk;Safety;violence_1000;Offences against the person;31.5;per 1 000 inhabitants;2025;value
kommun;2510;Jokkmokk;Safety;theft_1000;Theft and robbery;22.14;per 1 000 inhabitants;2025;value
kommun;2510;Jokkmokk;Safety;burglary_1000dw;Residential burglary;7.547;per 1 000 dwellings;2025;value
kommun;2510;Jokkmokk;Safety;vandalism_1000;Criminal damage;7.02;per 1 000 inhabitants;2025;value
kommun;2510;Jokkmokk;Safety;drugs_weapons_1000;Drug and weapons offences;7.88;per 1 000 inhabitants;2025;value
kommun;2510;Jokkmokk;Safety;crime_trend;Reported offences, change y/y;17.667;%;2025;value
kommun;2510;Jokkmokk;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;2510;Jokkmokk;Schools;school_merit;Merit value, year 9;222.8;points (max 340);2025/26;value
kommun;2510;Jokkmokk;Schools;school_passed;Passed all subjects, year 9;73.2;% of pupils;2025/26;value
kommun;2510;Jokkmokk;Schools;school_eligible;Eligible for gymnasium;80.5;% of pupils;2025/26;value
kommun;2510;Jokkmokk;Schools;school_certified;Certified teachers;51.5;% of teachers;2025/26;value
kommun;2510;Jokkmokk;Schools;school_per_teacher;Pupils per teacher;9.8;pupils;2025/26;value
kommun;2510;Jokkmokk;Schools;schools_n;Schools with year 9;2;schools;2026-09-24;value
kommun;2510;Jokkmokk;Schools;school_trygghet;Pupil-reported safety at school;9.1;index 0–10;2025+2026;value
kommun;2510;Jokkmokk;Schools;school_studiero;Pupil-reported study calm;6.18;index 0–10;2025+2026;value
kommun;2510;Jokkmokk;Climate;flood100;River flood, 100-year;;% of land area;2026;not mapped
kommun;2510;Jokkmokk;Climate;flood200;River flood, 200-year;;% of land area;2026;not mapped
kommun;2510;Jokkmokk;Climate;floodBHF;River flood, highest calculated;;% of land area;2026;not mapped
kommun;2510;Jokkmokk;Climate;coast20;Coastal water level +2.0 m (RH2000);0.0;% of land area;2026;value
kommun;2510;Jokkmokk;Climate;coast30;Coastal water level +3.0 m (RH2000);0.0;% of land area;2026;value
kommun;2510;Jokkmokk;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0;% of land area;2026;value
kommun;2510;Jokkmokk;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;2510;Jokkmokk;Climate;landslide;Landslide caution zone (SGU);0.1872;% of land area;2026;value
kommun;2510;Jokkmokk;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;2510;Jokkmokk;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;2510;Jokkmokk;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;1438;Dals-Ed;Outlook;fc_growth;Projected population change 2026→2040;-6.004;%;Projection 2026→2040;value
kommun;1438;Dals-Ed;Outlook;fc_growth_5y;Projected population change 2026→2031;-2.727;%;Projection 2026→2031;value
kommun;1438;Dals-Ed;Outlook;fc_abs;Projected population 2040;4249.848;inhabitants;Projection 2026→2040;value
kommun;1438;Dals-Ed;Outlook;fc_0_5;Projected change, ages 0–5;2.194;%;Projection 2026→2040;value
kommun;1438;Dals-Ed;Outlook;fc_6_16;Projected change, ages 6–16;-25.947;%;Projection 2026→2040;value
kommun;1438;Dals-Ed;Outlook;fc_20_34;Projected change, ages 20–34;-0.479;%;Projection 2026→2040;value
kommun;1438;Dals-Ed;Outlook;fc_80p;Projected change, ages 80+;9.126;%;Projection 2026→2040;value
kommun;1438;Dals-Ed;Safety;crime_1000;Reported offences;73.88;per 1 000 inhabitants;2025;value
kommun;1438;Dals-Ed;Safety;violence_1000;Offences against the person;24.19;per 1 000 inhabitants;2025;value
kommun;1438;Dals-Ed;Safety;theft_1000;Theft and robbery;13.95;per 1 000 inhabitants;2025;value
kommun;1438;Dals-Ed;Safety;burglary_1000dw;Residential burglary;6.926;per 1 000 dwellings;2025;value
kommun;1438;Dals-Ed;Safety;vandalism_1000;Criminal damage;6.1;per 1 000 inhabitants;2025;value
kommun;1438;Dals-Ed;Safety;drugs_weapons_1000;Drug and weapons offences;2.84;per 1 000 inhabitants;2025;value
kommun;1438;Dals-Ed;Safety;crime_trend;Reported offences, change y/y;1.497;%;2025;value
kommun;1438;Dals-Ed;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;1438;Dals-Ed;Schools;school_merit;Merit value, year 9;205.6;points (max 340);2025/26;value
kommun;1438;Dals-Ed;Schools;school_passed;Passed all subjects, year 9;62.5;% of pupils;2025/26;value
kommun;1438;Dals-Ed;Schools;school_eligible;Eligible for gymnasium;73.2;% of pupils;2025/26;value
kommun;1438;Dals-Ed;Schools;school_certified;Certified teachers;77.3;% of teachers;2025/26;value
kommun;1438;Dals-Ed;Schools;school_per_teacher;Pupils per teacher;10.1;pupils;2025/26;value
kommun;1438;Dals-Ed;Schools;schools_n;Schools with year 9;1;schools;2026-09-24;value
kommun;1438;Dals-Ed;Schools;school_trygghet;Pupil-reported safety at school;8.3;index 0–10;2025+2026;value
kommun;1438;Dals-Ed;Schools;school_studiero;Pupil-reported study calm;5.2;index 0–10;2025+2026;value
kommun;1438;Dals-Ed;Climate;flood100;River flood, 100-year;6.7779;% of land area;2026;value
kommun;1438;Dals-Ed;Climate;flood200;River flood, 200-year;6.8026;% of land area;2026;value
kommun;1438;Dals-Ed;Climate;floodBHF;River flood, highest calculated;6.9446;% of land area;2026;value
kommun;1438;Dals-Ed;Climate;coast20;Coastal water level +2.0 m (RH2000);0.0;% of land area;2026;value
kommun;1438;Dals-Ed;Climate;coast30;Coastal water level +3.0 m (RH2000);0.0;% of land area;2026;value
kommun;1438;Dals-Ed;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0;% of land area;2026;value
kommun;1438;Dals-Ed;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;1438;Dals-Ed;Climate;landslide;Landslide caution zone (SGU);4.2848;% of land area;2026;value
kommun;1438;Dals-Ed;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;1438;Dals-Ed;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;1438;Dals-Ed;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;1864;Ljusnarsberg;Outlook;fc_growth;Projected population change 2026→2040;-8.221;%;Projection 2026→2040;value
kommun;1864;Ljusnarsberg;Outlook;fc_growth_5y;Projected population change 2026→2031;-4.541;%;Projection 2026→2031;value
kommun;1864;Ljusnarsberg;Outlook;fc_abs;Projected population 2040;3872.264;inhabitants;Projection 2026→2040;value
kommun;1864;Ljusnarsberg;Outlook;fc_0_5;Projected change, ages 0–5;3.312;%;Projection 2026→2040;value
kommun;1864;Ljusnarsberg;Outlook;fc_6_16;Projected change, ages 6–16;-23.607;%;Projection 2026→2040;value
kommun;1864;Ljusnarsberg;Outlook;fc_20_34;Projected change, ages 20–34;-2.201;%;Projection 2026→2040;value
kommun;1864;Ljusnarsberg;Outlook;fc_80p;Projected change, ages 80+;13.678;%;Projection 2026→2040;value
kommun;1864;Ljusnarsberg;Safety;crime_1000;Reported offences;130.27;per 1 000 inhabitants;2025;value
kommun;1864;Ljusnarsberg;Safety;violence_1000;Offences against the person;26.79;per 1 000 inhabitants;2025;value
kommun;1864;Ljusnarsberg;Safety;theft_1000;Theft and robbery;34.88;per 1 000 inhabitants;2025;value
kommun;1864;Ljusnarsberg;Safety;burglary_1000dw;Residential burglary;6.664;per 1 000 dwellings;2025;value
kommun;1864;Ljusnarsberg;Safety;vandalism_1000;Criminal damage;10.16;per 1 000 inhabitants;2025;value
kommun;1864;Ljusnarsberg;Safety;drugs_weapons_1000;Drug and weapons offences;20.56;per 1 000 inhabitants;2025;value
kommun;1864;Ljusnarsberg;Safety;crime_trend;Reported offences, change y/y;23.385;%;2025;value
kommun;1864;Ljusnarsberg;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;1864;Ljusnarsberg;Schools;school_merit;Merit value, year 9;191.8;points (max 340);2025/26;value
kommun;1864;Ljusnarsberg;Schools;school_passed;Passed all subjects, year 9;53.3;% of pupils;2025/26;value
kommun;1864;Ljusnarsberg;Schools;school_eligible;Eligible for gymnasium;71.1;% of pupils;2025/26;value
kommun;1864;Ljusnarsberg;Schools;school_certified;Certified teachers;75.2;% of teachers;2025/26;value
kommun;1864;Ljusnarsberg;Schools;school_per_teacher;Pupils per teacher;8.1;pupils;2025/26;value
kommun;1864;Ljusnarsberg;Schools;schools_n;Schools with year 9;1;schools;2026-09-24;value
kommun;1864;Ljusnarsberg;Schools;school_trygghet;Pupil-reported safety at school;8.1;index 0–10;2025+2026;value
kommun;1864;Ljusnarsberg;Schools;school_studiero;Pupil-reported study calm;7.9;index 0–10;2025+2026;value
kommun;1864;Ljusnarsberg;Climate;flood100;River flood, 100-year;1.0106;% of land area;2026;value
kommun;1864;Ljusnarsberg;Climate;flood200;River flood, 200-year;1.0187;% of land area;2026;value
kommun;1864;Ljusnarsberg;Climate;floodBHF;River flood, highest calculated;1.2075;% of land area;2026;value
kommun;1864;Ljusnarsberg;Climate;coast20;Coastal water level +2.0 m (RH2000);0.0;% of land area;2026;value
kommun;1864;Ljusnarsberg;Climate;coast30;Coastal water level +3.0 m (RH2000);0.0;% of land area;2026;value
kommun;1864;Ljusnarsberg;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0;% of land area;2026;value
kommun;1864;Ljusnarsberg;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;1864;Ljusnarsberg;Climate;landslide;Landslide caution zone (SGU);2.195;% of land area;2026;value
kommun;1864;Ljusnarsberg;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;1864;Ljusnarsberg;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;1864;Ljusnarsberg;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;1904;Skinnskatteberg;Outlook;fc_growth;Projected population change 2026→2040;-2.11;%;Projection 2026→2040;value
kommun;1904;Skinnskatteberg;Outlook;fc_growth_5y;Projected population change 2026→2031;-1.382;%;Projection 2026→2031;value
kommun;1904;Skinnskatteberg;Outlook;fc_abs;Projected population 2040;4193.111;inhabitants;Projection 2026→2040;value
kommun;1904;Skinnskatteberg;Outlook;fc_0_5;Projected change, ages 0–5;6.766;%;Projection 2026→2040;value
kommun;1904;Skinnskatteberg;Outlook;fc_6_16;Projected change, ages 6–16;-21.291;%;Projection 2026→2040;value
kommun;1904;Skinnskatteberg;Outlook;fc_20_34;Projected change, ages 20–34;3.944;%;Projection 2026→2040;value
kommun;1904;Skinnskatteberg;Outlook;fc_80p;Projected change, ages 80+;13.132;%;Projection 2026→2040;value
kommun;1904;Skinnskatteberg;Safety;crime_1000;Reported offences;105.06;per 1 000 inhabitants;2025;value
kommun;1904;Skinnskatteberg;Safety;violence_1000;Offences against the person;24.5;per 1 000 inhabitants;2025;value
kommun;1904;Skinnskatteberg;Safety;theft_1000;Theft and robbery;16.49;per 1 000 inhabitants;2025;value
kommun;1904;Skinnskatteberg;Safety;burglary_1000dw;Residential burglary;6.544;per 1 000 dwellings;2025;value
kommun;1904;Skinnskatteberg;Safety;vandalism_1000;Criminal damage;9.89;per 1 000 inhabitants;2025;value
kommun;1904;Skinnskatteberg;Safety;drugs_weapons_1000;Drug and weapons offences;12.72;per 1 000 inhabitants;2025;value
kommun;1904;Skinnskatteberg;Safety;crime_trend;Reported offences, change y/y;-19.869;%;2025;value
kommun;1904;Skinnskatteberg;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;1904;Skinnskatteberg;Schools;school_merit;Merit value, year 9;230.7;points (max 340);2025/26;value
kommun;1904;Skinnskatteberg;Schools;school_passed;Passed all subjects, year 9;76.5;% of pupils;2025/26;value
kommun;1904;Skinnskatteberg;Schools;school_eligible;Eligible for gymnasium;85.3;% of pupils;2025/26;value
kommun;1904;Skinnskatteberg;Schools;school_certified;Certified teachers;55.1;% of teachers;2025/26;value
kommun;1904;Skinnskatteberg;Schools;school_per_teacher;Pupils per teacher;8.6;pupils;2025/26;value
kommun;1904;Skinnskatteberg;Schools;schools_n;Schools with year 9;1;schools;2026-09-24;value
kommun;1904;Skinnskatteberg;Schools;school_trygghet;Pupil-reported safety at school;8.5;index 0–10;2025+2026;value
kommun;1904;Skinnskatteberg;Schools;school_studiero;Pupil-reported study calm;5.3;index 0–10;2025+2026;value
kommun;1904;Skinnskatteberg;Climate;flood100;River flood, 100-year;2.6653;% of land area;2026;value
kommun;1904;Skinnskatteberg;Climate;flood200;River flood, 200-year;2.7414;% of land area;2026;value
kommun;1904;Skinnskatteberg;Climate;floodBHF;River flood, highest calculated;3.3477;% of land area;2026;value
kommun;1904;Skinnskatteberg;Climate;coast20;Coastal water level +2.0 m (RH2000);0.0;% of land area;2026;value
kommun;1904;Skinnskatteberg;Climate;coast30;Coastal water level +3.0 m (RH2000);0.0;% of land area;2026;value
kommun;1904;Skinnskatteberg;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0;% of land area;2026;value
kommun;1904;Skinnskatteberg;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;1904;Skinnskatteberg;Climate;landslide;Landslide caution zone (SGU);3.6224;% of land area;2026;value
kommun;1904;Skinnskatteberg;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;1904;Skinnskatteberg;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;1904;Skinnskatteberg;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
